10	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
11	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
12	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
13	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
14	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
15	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
16	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
17	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
18	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
19	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
20	[0.9389038560299625, 0.9386411816928663, 0.9383252652843065, 0.9386575766782328, 0.9387485103539048, 0.9379541239857412, 0.9383399557939314, 0.9381365294003348, 0.9382921301833016, 0.9371453743343023, 0.9378352829883834, 0.9401716120882196, 0.9301394827931451, 0.9397557287864714, 0.938352606878035, 0.940083429750732, 0.9356346433701108, 0.9384747333129835, 0.9392483943683334, 0.9386245874110237, 0.9391723782740666, 0.9392895777531429, 0.9380706655602137, 0.9393529420749903, 0.9385447682357656, 0.9388023901496642, 0.9381581840239457, 0.9387234821305525, 0.9383907852171108, 0.9388403242057273, 0.9389093457844718, 0.9388656017950672]	[0.9381522553052176, 0.9384174605720816, 0.9387339437327423, 0.9384527545773126, 0.9383512398863477, 0.9390806551838153, 0.9387418346188293, 0.9389598386001826, 0.93881185966294, 0.940438768602419, 0.9398247594105521, 0.9402308156438918, 0.9374848578349596, 0.9355119256885448, 0.9362896783779822, 0.9337392870003559, 0.940112608161173, 0.9388766283002014, 0.9377281527345407, 0.9383802821049175, 0.9378876354049779, 0.9380194660818065, 0.9390509519462927, 0.9377605098116705, 0.9384696206626648, 0.9382560428164862, 0.9388913421126155, 0.9383393710744714, 0.9386226330672669, 0.9384010755605601, 0.9379488908278482, 0.938036017518781]	
