10	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
11	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
12	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
13	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
14	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
15	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
16	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
17	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
18	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
19	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
20	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
21	[0.9387885480572149, 0.9388191068507724, 0.9387145278696485, 0.9386438910505133, 0.938564408340878, 0.9381690401748402, 0.9383364084006972, 0.9380944264400974, 0.9385833858141658, 0.9372503174870583, 0.9415791710159246, 0.945829552136289, 0.9487013253089011, 0.9305222117289168, 0.9340571994143435, 0.937277144936359, 0.9399369587370978, 0.942068552912113, 0.9408640999340727, 0.9401579186865259, 0.9416056532351499, 0.9423999403750289, 0.9423717559469458, 0.9426977836674947, 0.940993100185537, 0.940315693920867, 0.9391253628483348, 0.9392667407573129, 0.9387972766522518, 0.940542134447178, 0.9394024633315112, 0.9341248107005178]	[0.93824354465714, 0.9382347523838382, 0.938376123276256, 0.9384917277614587, 0.9385104930264778, 0.9388264640150067, 0.938690027983662, 0.9389704072695007, 0.9384664988406921, 0.9396213282552757, 0.9359071151693574, 0.9303274791789508, 0.9252641667167707, 0.853876801422343, 0.683179720126347, 0.8990971416975881, 0.9266330906437524, 0.9369823598324306, 0.9350987519811822, 0.9358876183502067, 0.9357446536366281, 0.9352246804961153, 0.936288718734448, 0.9365509774174433, 0.9361848507051463, 0.9364493784518214, 0.9373713637616227, 0.9368644378568614, 0.9372941649183716, 0.9345505704383217, 0.9336685415494628, 0.941054265775583]	
